8897,7,7052,7053,7069,7068,7285,7286,7303,7302
8898,7,7053,7054,7070,7069,7286,7287,7304,7303
8899,7,7054,7055,7071,7070,7287,7288,7305,7304
8900,7,7055,1208,7072,7071,7288,1211,1210,7305
8901,7,664,7056,7074,7073,7289,7290,7306,665
8902,7,7056,7057,7075,7074,7290,7291,7307,7306
8903,7,7057,7058,7076,7075,7291,7292,7308,7307
8904,7,7058,7059,7077,7076,7292,7293,7309,7308
8905,7,7059,7060,7078,7077,7293,7294,7310,7309
8906,7,7060,7061,7079,7078,7294,7295,7311,7310
8907,7,7061,7062,7080,7079,7295,7296,7312,7311
8908,7,7062,7063,7081,7080,7296,7297,7313,7312
8909,7,7063,7064,7082,7081,7297,7298,7314,7313
8910,7,7064,7065,7083,7082,7298,7299,7315,7314
8911,7,7065,7066,7084,7083,7299,7300,7316,7315
8912,7,7066,7067,7085,7084,7300,7301,7317,7316
8913,7,7067,7068,7086,7085,7301,7302,7318,7317
8914,7,7068,7069,7087,7086,7302,7303,7319,7318
8915,7,7069,7070,7088,7087,7303,7304,7320,7319
8916,7,7070,7071,7089,7088,7304,7305,7321,7320
8917,7,7071,7072,1375,7089,7305,1210,7322,7321
8918,7,7073,7074,7091,7090,665,7306,7324,7323
8919,7,7074,7075,7092,7091,7306,7307,7325,7324
8920,7,7075,7076,7093,7092,7307,7308,7326,7325
8921,7,7076,7077,7094,7093,7308,7309,7327,7326
8922,7,7077,7078,7095,7094,7309,7310,7328,7327
8923,7,7078,7079,7096,7095,7310,7311,7329,7328
8924,7,7079,7080,7097,7096,7311,7312,7330,7329
8925,7,7080,7081,7098,7097,7312,7313,7331,7330
8926,7,7081,7082,7099,7098,7313,7314,7332,7331
8927,7,7082,7083,7100,7099,7314,7315,7333,7332
8928,7,7083,7084,7101,7100,7315,7316,7334,7333
8929,7,7084,7085,7102,7101,7316,7317,7335,7334
8930,7,7085,7086,7103,7102,7317,7318,7336,7335
8931,7,7086,7087,7104,7103,7318,7319,7337,7336
8932,7,7087,7088,7105,7104,7319,7320,7338,7337
8933,7,7088,7089,7106,7105,7320,7321,7339,7338
8934,7,7089,1375,1206,7106,7321,7322,7340,7339
8935,7,7090,7091,7108,7107,7323,7324,7341,667
8936,7,7091,7092,7109,7108,7324,7325,7342,7341
8937,7,7092,7093,7110,7109,7325,7326,7343,7342
8938,7,7093,7094,7111,7110,7326,7327,7344,7343
8939,7,7094,7095,7112,7111,7327,7328,7345,7344
8940,7,7095,7096,7113,7112,7328,7329,7346,7345
8941,7,7096,7097,7114,7113,7329,7330,7347,7346
8942,7,7097,7098,7115,7114,7330,7331,7348,7347
8943,7,7098,7099,7116,7115,7331,7332,7349,7348
8944,7,7099,7100,7117,7116,7332,7333,7350,7349
8945,7,7100,7101,7118,7117,7333,7334,7351,7350
8946,7,7101,7102,7119,7118,7334,7335,7352,7351
8947,7,7102,7103,7120,7119,7335,7336,7353,7352
8948,7,7103,7104,7121,7120,7336,7337,7354,7353
8949,7,7104,7105,7122,7121,7337,7338,7355,7354
8950,7,7105,7106,7123,7122,7338,7339,7356,7355
8951,7,7106,1206,1379,7123,7339,7340,1387,7356
8952,7,7107,7108,7124,660,667,7341,7357,670
8953,7,7108,7109,7125,7124,7341,7342,7358,7357
8954,7,7109,7110,7126,7125,7342,7343,7359,7358
8955,7,7110,7111,7127,7126,7343,7344,7360,7359
8956,7,7111,7112,7128,7127,7344,7345,7361,7360
8957,7,7112,7113,7129,7128,7345,7346,7362,7361
8958,7,7113,7114,7130,7129,7346,7347,7363,7362
8959,7,7114,7115,7131,7130,7347,7348,7364,7363
8960,7,7115,7116,7132,7131,7348,7349,7365,7364
8961,7,7116,7117,7133,7132,7349,7350,7366,7365
8962,7,7117,7118,7134,7133,7350,7351,7367,7366
8963,7,7118,7119,7135,7134,7351,7352,7368,7367
8964,7,7119,7120,7136,7135,7352,7353,7369,7368
8965,7,7120,7121,7137,7136,7353,7354,7370,7369
8966,7,7121,7122,7138,7137,7354,7355,7371,7370
8967,7,7122,7123,7139,7138,7355,7356,7372,7371
8968,7,7123,1379,7140,7139,7356,1387,1390,7372
8969,7,660,7124,7142,7141,670,7357,7373,672
8970,7,7124,7125,7143,7142,7357,7358,7374,7373
8971,7,7125,7126,7144,7143,7358,7359,7375,7374
8972,7,7126,7127,7145,7144,7359,7360,7376,7375
8973,7,7127,7128,7146,7145,7360,7361,7377,7376
8974,7,7128,7129,7147,7146,7361,7362,7378,7377
8975,7,7129,7130,7148,7147,7362,7363,7379,7378
8976,7,7130,7131,7149,7148,7363,7364,7380,7379
8977,7,7131,7132,7150,7149,7364,7365,7381,7380
8978,7,7132,7133,7151,7150,7365,7366,7382,7381
8979,7,7133,7134,7152,7151,7366,7367,7383,7382
8980,7,7134,7135,7153,7152,7367,7368,7384,7383
8981,7,7135,7136,7154,7153,7368,7369,7385,7384
8982,7,7136,7137,7155,7154,7369,7370,7386,7385
8983,7,7137,7138,7156,7155,7370,7371,7387,7386
8984,7,7138,7139,7157,7156,7371,7372,7388,7387
8985,7,7139,7140,1205,7157,7372,1390,1391,7388
8986,7,7141,7142,1037,662,672,7373,10244,814
8987,7,7142,7143,1038,1037,7373,7374,10245,10244
8988,7,7143,7144,10174,1038,7374,7375,10246,10245
8989,7,7144,7145,1034,10174,7375,7376,10247,10246
8990,7,7145,7146,7158,1034,7376,7377,10248,10247
8991,7,7146,7147,7159,7158,7377,7378,1046,10248
8992,7,7147,7148,10175,7159,7378,7379,7389,1046
8993,7,7148,7149,7160,10175,7379,7380,7390,7389
8994,7,7149,7150,7161,7160,7380,7381,10249,7390
8995,7,7150,7151,10176,7161,7381,7382,10250,10249
8996,7,7151,7152,1035,10176,7382,7383,1047,10250
8997,7,7152,7153,1036,1035,7383,7384,10251,1047
8998,7,7153,7154,7162,1036,7384,7385,10252,10251
8999,7,7154,7155,7163,7162,7385,7386,1048,10252
9000,7,7155,7156,7164,7163,7386,7387,7391,1048
9001,7,7156,7157,7165,7164,7387,7388,7392,7391
9002,7,7157,1205,1207,7165,7388,1391,1393,7392
9003,7,813,2750,7171,674,1064,7393,7398,684
9004,7,2750,2751,7172,7171,7393,2822,7399,7398
9005,7,2751,7166,7173,7172,2822,2823,7400,7399
9006,7,7166,1052,7174,7173,2823,7394,7401,7400
9007,7,1052,1053,7175,7174,7394,1065,7402,7401
9008,7,1053,7167,7176,7175,1065,1066,7403,7402
9009,7,7167,7168,7177,7176,1066,2824,7404,7403
9010,7,7168,1054,7178,7177,2824,2825,7405,7404
9011,7,1054,2752,7179,7178,2825,7395,7406,7405
9012,7,2752,2753,7180,7179,7395,2826,7407,7406
9013,7,2753,1049,7181,7180,2826,1063,7408,7407
9014,7,1049,1050,7182,7181,1063,7396,7409,7408
9015,7,1050,1051,7183,7182,7396,7397,7410,7409
9016,7,1051,7169,7184,7183,7397,1067,7411,7410
9017,7,7169,7170,7185,7184,1067,2827,7412,7411
9018,7,7170,1055,7186,7185,2827,2828,7413,7412
9019,7,1055,1392,7187,7186,2828,2829,1394,7413
9020,7,674,7171,7189,7188,684,7398,7414,677
9021,7,7171,7172,7190,7189,7398,7399,7415,7414
9022,7,7172,7173,7191,7190,7399,7400,7416,7415
9023,7,7173,7174,7192,7191,7400,7401,7417,7416
9024,7,7174,7175,7193,7192,7401,7402,7418,7417
9025,7,7175,7176,7194,7193,7402,7403,7419,7418
9026,7,7176,7177,7195,7194,7403,7404,7420,7419
9027,7,7177,7178,7196,7195,7404,7405,7421,7420
9028,7,7178,7179,7197,7196,7405,7406,7422,7421
9029,7,7179,7180,7198,7197,7406,7407,7423,7422
9030,7,7180,7181,7199,7198,7407,7408,7424,7423
9031,7,7181,7182,7200,7199,7408,7409,7425,7424
9032,7,7182,7183,7201,7200,7409,7410,7426,7425
9033,7,7183,7184,7202,7201,7410,7411,7427,7426
9034,7,7184,7185,7203,7202,7411,7412,7428,7427
9035,7,7185,7186,7204,7203,7412,7413,7429,7428
9036,7,7186,7187,1384,7204,7413,1394,1212,7429
9037,7,7188,7189,7206,7205,677,7414,7431,7430
9038,7,7189,7190,7207,7206,7414,7415,7432,7431
9039,7,7190,7191,7208,7207,7415,7416,7433,7432
9040,7,7191,7192,7209,7208,7416,7417,7434,7433
9041,7,7192,7193,7210,7209,7417,7418,7435,7434
9042,7,7193,7194,7211,7210,7418,7419,7436,7435
9043,7,7194,7195,7212,7211,7419,7420,7437,7436
9044,7,7195,7196,7213,7212,7420,7421,7438,7437
9045,7,7196,7197,7214,7213,7421,7422,7439,7438
9046,7,7197,7198,7215,7214,7422,7423,7440,7439
9047,7,7198,7199,7216,7215,7423,7424,7441,7440
9048,7,7199,7200,7217,7216,7424,7425,7442,7441
9049,7,7200,7201,7218,7217,7425,7426,7443,7442
9050,7,7201,7202,7219,7218,7426,7427,7444,7443
9051,7,7202,7203,7220,7219,7427,7428,7445,7444
9052,7,7203,7204,7221,7220,7428,7429,7446,7445
9053,7,7204,1384,7222,7221,7429,1212,7447,7446
9054,7,7205,7206,7223,668,7430,7431,7448,681
9055,7,7206,7207,7224,7223,7431,7432,7449,7448
9056,7,7207,7208,7225,7224,7432,7433,7450,7449
9057,7,7208,7209,7226,7225,7433,7434,7451,7450
9058,7,7209,7210,7227,7226,7434,7435,7452,7451
9059,7,7210,7211,7228,7227,7435,7436,7453,7452
9060,7,7211,7212,7229,7228,7436,7437,7454,7453
9061,7,7212,7213,7230,7229,7437,7438,7455,7454
9062,7,7213,7214,7231,7230,7438,7439,7456,7455
9063,7,7214,7215,7232,7231,7439,7440,7457,7456
9064,7,7215,7216,7233,7232,7440,7441,7458,7457
9065,7,7216,7217,7234,7233,7441,7442,7459,7458
9066,7,7217,7218,7235,7234,7442,7443,7460,7459
9067,7,7218,7219,7236,7235,7443,7444,7461,7460
9068,7,7219,7220,7237,7236,7444,7445,7462,7461
9069,7,7220,7221,7238,7237,7445,7446,7463,7462
9070,7,7221,7222,1388,7238,7446,7447,1399,7463
9071,7,668,7223,7239,671,681,7448,7465,7464
9072,7,7223,7224,7240,7239,7448,7449,7466,7465
9073,7,7224,7225,7241,7240,7449,7450,7467,7466
9074,7,7225,7226,7242,7241,7450,7451,7468,7467
9075,7,7226,7227,7243,7242,7451,7452,7469,7468
9076,7,7227,7228,7244,7243,7452,7453,7470,7469
9077,7,7228,7229,7245,7244,7453,7454,7471,7470
9078,7,7229,7230,7246,7245,7454,7455,7472,7471
9079,7,7230,7231,7247,7246,7455,7456,7473,7472
9080,7,7231,7232,7248,7247,7456,7457,7474,7473
9081,7,7232,7233,7249,7248,7457,7458,7475,7474
9082,7,7233,7234,7250,7249,7458,7459,7476,7475
9083,7,7234,7235,7251,7250,7459,7460,7477,7476
9084,7,7235,7236,7252,7251,7460,7461,7478,7477
9085,7,7236,7237,7253,7252,7461,7462,7479,7478
9086,7,7237,7238,7254,7253,7462,7463,7480,7479
9087,7,7238,1388,7255,7254,7463,1399,1214,7480
9088,7,671,7239,7256,673,7464,7465,7481,683
9089,7,7239,7240,7257,7256,7465,7466,7482,7481
9090,7,7240,7241,7258,7257,7466,7467,7483,7482
9091,7,7241,7242,7259,7258,7467,7468,7484,7483
9092,7,7242,7243,7260,7259,7468,7469,7485,7484
9093,7,7243,7244,7261,7260,7469,7470,7486,7485
9094,7,7244,7245,7262,7261,7470,7471,7487,7486
9095,7,7245,7246,7263,7262,7471,7472,7488,7487
9096,7,7246,7247,7264,7263,7472,7473,7489,7488
9097,7,7247,7248,7265,7264,7473,7474,7490,7489
9098,7,7248,7249,7266,7265,7474,7475,7491,7490
9099,7,7249,7250,7267,7266,7475,7476,7492,7491
9100,7,7250,7251,7268,7267,7476,7477,7493,7492
9101,7,7251,7252,7269,7268,7477,7478,7494,7493
9102,7,7252,7253,7270,7269,7478,7479,7495,7494
9103,7,7253,7254,7271,7270,7479,7480,7496,7495
9104,7,7254,7255,1209,7271,7480,1214,7497,7496
9105,7,673,7256,7273,7272,683,7481,7499,7498
9106,7,7256,7257,7274,7273,7481,7482,7500,7499
9107,7,7257,7258,7275,7274,7482,7483,7501,7500
9108,7,7258,7259,7276,7275,7483,7484,7502,7501
9109,7,7259,7260,7277,7276,7484,7485,7503,7502
9110,7,7260,7261,7278,7277,7485,7486,7504,7503
9111,7,7261,7262,7279,7278,7486,7487,7505,7504
9112,7,7262,7263,7280,7279,7487,7488,7506,7505
9113,7,7263,7264,7281,7280,7488,7489,7507,7506
9114,7,7264,7265,7282,7281,7489,7490,7508,7507
9115,7,7265,7266,7283,7282,7490,7491,7509,7508
9116,7,7266,7267,7284,7283,7491,7492,7510,7509
9117,7,7267,7268,7285,7284,7492,7493,7511,7510
9118,7,7268,7269,7286,7285,7493,7494,7512,7511
9119,7,7269,7270,7287,7286,7494,7495,7513,7512
9120,7,7270,7271,7288,7287,7495,7496,7514,7513
9121,7,7271,1209,1211,7288,7496,7497,7515,7514
9122,7,7272,7273,7290,7289,7498,7499,7517,7516
9123,7,7273,7274,7291,7290,7499,7500,7518,7517
9124,7,7274,7275,7292,7291,7500,7501,7519,7518
9125,7,7275,7276,7293,7292,7501,7502,7520,7519
9126,7,7276,7277,7294,7293,7502,7503,7521,7520
9127,7,7277,7278,7295,7294,7503,7504,7522,7521
9128,7,7278,7279,7296,7295,7504,7505,7523,7522
9129,7,7279,7280,7297,7296,7505,7506,7524,7523
9130,7,7280,7281,7298,7297,7506,7507,7525,7524
9131,7,7281,7282,7299,7298,7507,7508,7526,7525
9132,7,7282,7283,7300,7299,7508,7509,7527,7526
9133,7,7283,7284,7301,7300,7509,7510,7528,7527
9134,7,7284,7285,7302,7301,7510,7511,7529,7528
9135,7,7285,7286,7303,7302,7511,7512,7530,7529
9136,7,7286,7287,7304,7303,7512,7513,7531,7530
9137,7,7287,7288,7305,7304,7513,7514,7532,7531
9138,7,7288,1211,1210,7305,7514,7515,1213,7532
9139,7,7289,7290,7306,665,7516,7517,7533,676
9140,7,7290,7291,7307,7306,7517,7518,7534,7533
9141,7,7291,7292,7308,7307,7518,7519,7535,7534
9142,7,7292,7293,7309,7308,7519,7520,7536,7535
9143,7,7293,7294,7310,7309,7520,7521,7537,7536
9144,7,7294,7295,7311,7310,7521,7522,7538,7537
9145,7,7295,7296,7312,7311,7522,7523,7539,7538
9146,7,7296,7297,7313,7312,7523,7524,7540,7539
9147,7,7297,7298,7314,7313,7524,7525,7541,7540
9148,7,7298,7299,7315,7314,7525,7526,7542,7541
9149,7,7299,7300,7316,7315,7526,7527,7543,7542
9150,7,7300,7301,7317,7316,7527,7528,7544,7543
9151,7,7301,7302,7318,7317,7528,7529,7545,7544
9152,7,7302,7303,7319,7318,7529,7530,7546,7545
9153,7,7303,7304,7320,7319,7530,7531,7547,7546
9154,7,7304,7305,7321,7320,7531,7532,7548,7547
9155,7,7305,1210,7322,7321,7532,1213,1215,7548
9156,7,665,7306,7324,7323,676,7533,7549,679
9157,7,7306,7307,7325,7324,7533,7534,7550,7549
9158,7,7307,7308,7326,7325,7534,7535,7551,7550
9159,7,7308,7309,7327,7326,7535,7536,7552,7551
9160,7,7309,7310,7328,7327,7536,7537,7553,7552
9161,7,7310,7311,7329,7328,7537,7538,7554,7553
9162,7,7311,7312,7330,7329,7538,7539,7555,7554
9163,7,7312,7313,7331,7330,7539,7540,7556,7555
9164,7,7313,7314,7332,7331,7540,7541,7557,7556
9165,7,7314,7315,7333,7332,7541,7542,7558,7557
9166,7,7315,7316,7334,7333,7542,7543,7559,7558
9167,7,7316,7317,7335,7334,7543,7544,7560,7559
9168,7,7317,7318,7336,7335,7544,7545,7561,7560
9169,7,7318,7319,7337,7336,7545,7546,7562,7561
9170,7,7319,7320,7338,7337,7546,7547,7563,7562
9171,7,7320,7321,7339,7338,7547,7548,7564,7563
9172,7,7321,7322,7340,7339,7548,1215,7565,7564
9173,7,7323,7324,7341,667,679,7549,7567,7566
9174,7,7324,7325,7342,7341,7549,7550,7568,7567
9175,7,7325,7326,7343,7342,7550,7551,7569,7568
9176,7,7326,7327,7344,7343,7551,7552,7570,7569
9177,7,7327,7328,7345,7344,7552,7553,7571,7570
9178,7,7328,7329,7346,7345,7553,7554,7572,7571
9179,7,7329,7330,7347,7346,7554,7555,7573,7572
9180,7,7330,7331,7348,7347,7555,7556,7574,7573
9181,7,7331,7332,7349,7348,7556,7557,7575,7574
9182,7,7332,7333,7350,7349,7557,7558,7576,7575
9183,7,7333,7334,7351,7350,7558,7559,7577,7576
9184,7,7334,7335,7352,7351,7559,7560,7578,7577
9185,7,7335,7336,7353,7352,7560,7561,7579,7578
9186,7,7336,7337,7354,7353,7561,7562,7580,7579
9187,7,7337,7338,7355,7354,7562,7563,7581,7580
9188,7,7338,7339,7356,7355,7563,7564,7582,7581
9189,7,7339,7340,1387,7356,7564,7565,1398,7582
9190,7,667,7341,7357,670,7566,7567,7584,7583
9191,7,7341,7342,7358,7357,7567,7568,7585,7584
9192,7,7342,7343,7359,7358,7568,7569,7586,7585
9193,7,7343,7344,7360,7359,7569,7570,7587,7586
9194,7,7344,7345,7361,7360,7570,7571,7588,7587
9195,7,7345,7346,7362,7361,7571,7572,7589,7588
9196,7,7346,7347,7363,7362,7572,7573,7590,7589
9197,7,7347,7348,7364,7363,7573,7574,7591,7590
9198,7,7348,7349,7365,7364,7574,7575,7592,7591
9199,7,7349,7350,7366,7365,7575,7576,7593,7592
9200,7,7350,7351,7367,7366,7576,7577,7594,7593
9201,7,7351,7352,7368,7367,7577,7578,7595,7594
9202,7,7352,7353,7369,7368,7578,7579,7596,7595
9203,7,7353,7354,7370,7369,7579,7580,7597,7596
9204,7,7354,7355,7371,7370,7580,7581,7598,7597
9205,7,7355,7356,7372,7371,7581,7582,7599,7598
9206,7,7356,1387,1390,7372,7582,1398,7600,7599
9207,7,670,7357,7373,672,7583,7584,7601,682
9208,7,7357,7358,7374,7373,7584,7585,7602,7601
9209,7,7358,7359,7375,7374,7585,7586,7603,7602
9210,7,7359,7360,7376,7375,7586,7587,7604,7603
9211,7,7360,7361,7377,7376,7587,7588,7605,7604
9212,7,7361,7362,7378,7377,7588,7589,7606,7605
9213,7,7362,7363,7379,7378,7589,7590,7607,7606
9214,7,7363,7364,7380,7379,7590,7591,7608,7607
9215,7,7364,7365,7381,7380,7591,7592,7609,7608
9216,7,7365,7366,7382,7381,7592,7593,7610,7609
9217,7,7366,7367,7383,7382,7593,7594,7611,7610
9218,7,7367,7368,7384,7383,7594,7595,7612,7611
9219,7,7368,7369,7385,7384,7595,7596,7613,7612
9220,7,7369,7370,7386,7385,7596,7597,7614,7613
9221,7,7370,7371,7387,7386,7597,7598,7615,7614
9222,7,7371,7372,7388,7387,7598,7599,7616,7615
9223,7,7372,1390,1391,7388,7599,7600,1401,7616
9224,7,672,7373,10244,814,682,7601,7617,817
9225,7,7373,7374,10245,10244,7601,7602,7618,7617
9226,7,7374,7375,10246,10245,7602,7603,7619,7618
9227,7,7375,7376,10247,10246,7603,7604,1056,7619
9228,7,7376,7377,10248,10247,7604,7605,1057,1056
9229,7,7377,7378,1046,10248,7605,7606,1058,1057
9230,7,7378,7379,7389,1046,7606,7607,10320,1058
9231,7,7379,7380,7390,7389,7607,7608,10321,10320
9232,7,7380,7381,10249,7390,7608,7609,7620,10321
9233,7,7381,7382,10250,10249,7609,7610,7621,7620
9234,7,7382,7383,1047,10250,7610,7611,1059,7621
9235,7,7383,7384,10251,1047,7611,7612,1060,1059
9236,7,7384,7385,10252,10251,7612,7613,1061,1060
9237,7,7385,7386,1048,10252,7613,7614,1062,1061
9238,7,7386,7387,7391,1048,7614,7615,10322,1062
9239,7,7387,7388,7392,7391,7615,7616,10323,10322
9240,7,7388,1391,1393,7392,7616,1401,10324,10323
9241,7,1064,7393,7398,684,694,1075,7626,697
9242,7,7393,2822,7399,7398,1075,1076,7627,7626
9243,7,2822,2823,7400,7399,1076,1077,7628,7627
9244,7,2823,7394,7401,7400,1077,1078,7629,7628
9245,7,7394,1065,7402,7401,1078,2896,7630,7629
9246,7,1065,1066,7403,7402,2896,2897,7631,7630
9247,7,1066,2824,7404,7403,2897,7622,7632,7631
9248,7,2824,2825,7405,7404,7622,7623,7633,7632
9249,7,2825,7395,7406,7405,7623,1079,7634,7633
9250,7,7395,2826,7407,7406,1079,1080,7635,7634
9251,7,2826,1063,7408,7407,1080,1072,7636,7635
9252,7,1063,7396,7409,7408,1072,1073,7637,7636
9253,7,7396,7397,7410,7409,1073,2898,7638,7637
9254,7,7397,1067,7411,7410,2898,2899,7639,7638
9255,7,1067,2827,7412,7411,2899,7624,7640,7639
9256,7,2827,2828,7413,7412,7624,7625,7641,7640
9257,7,2828,2829,1394,7413,7625,1220,1218,7641
9258,7,684,7398,7414,677,697,7626,7642,686
9259,7,7398,7399,7415,7414,7626,7627,7643,7642
9260,7,7399,7400,7416,7415,7627,7628,7644,7643
9261,7,7400,7401,7417,7416,7628,7629,7645,7644
9262,7,7401,7402,7418,7417,7629,7630,7646,7645
9263,7,7402,7403,7419,7418,7630,7631,7647,7646
9264,7,7403,7404,7420,7419,7631,7632,7648,7647
9265,7,7404,7405,7421,7420,7632,7633,7649,7648
9266,7,7405,7406,7422,7421,7633,7634,7650,7649
9267,7,7406,7407,7423,7422,7634,7635,7651,7650
9268,7,7407,7408,7424,7423,7635,7636,7652,7651
9269,7,7408,7409,7425,7424,7636,7637,7653,7652
9270,7,7409,7410,7426,7425,7637,7638,7654,7653
9271,7,7410,7411,7427,7426,7638,7639,7655,7654
9272,7,7411,7412,7428,7427,7639,7640,7656,7655
9273,7,7412,7413,7429,7428,7640,7641,7657,7656
9274,7,7413,1394,1212,7429,7641,1218,1216,7657
9275,7,677,7414,7431,7430,686,7642,7658,688
9276,7,7414,7415,7432,7431,7642,7643,7659,7658
9277,7,7415,7416,7433,7432,7643,7644,7660,7659
9278,7,7416,7417,7434,7433,7644,7645,7661,7660
9279,7,7417,7418,7435,7434,7645,7646,7662,7661
9280,7,7418,7419,7436,7435,7646,7647,7663,7662
9281,7,7419,7420,7437,7436,7647,7648,7664,7663
9282,7,7420,7421,7438,7437,7648,7649,7665,7664
9283,7,7421,7422,7439,7438,7649,7650,7666,7665
9284,7,7422,7423,7440,7439,7650,7651,7667,7666
9285,7,7423,7424,7441,7440,7651,7652,7668,7667
9286,7,7424,7425,7442,7441,7652,7653,7669,7668
9287,7,7425,7426,7443,7442,7653,7654,7670,7669
9288,7,7426,7427,7444,7443,7654,7655,7671,7670
9289,7,7427,7428,7445,7444,7655,7656,7672,7671
9290,7,7428,7429,7446,7445,7656,7657,7673,7672
9291,7,7429,1212,7447,7446,7657,1216,1404,7673
9292,7,7430,7431,7448,681,688,7658,7675,7674
9293,7,7431,7432,7449,7448,7658,7659,7676,7675
9294,7,7432,7433,7450,7449,7659,7660,7677,7676
9295,7,7433,7434,7451,7450,7660,7661,7678,7677
9296,7,7434,7435,7452,7451,7661,7662,7679,7678
9297,7,7435,7436,7453,7452,7662,7663,7680,7679
9298,7,7436,7437,7454,7453,7663,7664,7681,7680
9299,7,7437,7438,7455,7454,7664,7665,7682,7681
9300,7,7438,7439,7456,7455,7665,7666,7683,7682
9301,7,7439,7440,7457,7456,7666,7667,7684,7683
9302,7,7440,7441,7458,7457,7667,7668,7685,7684
9303,7,7441,7442,7459,7458,7668,7669,7686,7685
9304,7,7442,7443,7460,7459,7669,7670,7687,7686
9305,7,7443,7444,7461,7460,7670,7671,7688,7687
9306,7,7444,7445,7462,7461,7671,7672,7689,7688
9307,7,7445,7446,7463,7462,7672,7673,7690,7689
9308,7,7446,7447,1399,7463,7673,1404,1217,7690
9309,7,681,7448,7465,7464,7674,7675,7692,7691
9310,7,7448,7449,7466,7465,7675,7676,7693,7692
9311,7,7449,7450,7467,7466,7676,7677,7694,7693
9312,7,7450,7451,7468,7467,7677,7678,7695,7694
9313,7,7451,7452,7469,7468,7678,7679,7696,7695
9314,7,7452,7453,7470,7469,7679,7680,7697,7696
9315,7,7453,7454,7471,7470,7680,7681,7698,7697
9316,7,7454,7455,7472,7471,7681,7682,7699,7698
9317,7,7455,7456,7473,7472,7682,7683,7700,7699
9318,7,7456,7457,7474,7473,7683,7684,7701,7700
9319,7,7457,7458,7475,7474,7684,7685,7702,7701
9320,7,7458,7459,7476,7475,7685,7686,7703,7702
9321,7,7459,7460,7477,7476,7686,7687,7704,7703
9322,7,7460,7461,7478,7477,7687,7688,7705,7704
9323,7,7461,7462,7479,7478,7688,7689,7706,7705
9324,7,7462,7463,7480,7479,7689,7690,7707,7706
9325,7,7463,1399,1214,7480,7690,1217,1406,7707
9326,7,7464,7465,7481,683,7691,7692,7708,693
9327,7,7465,7466,7482,7481,7692,7693,7709,7708
9328,7,7466,7467,7483,7482,7693,7694,7710,7709
9329,7,7467,7468,7484,7483,7694,7695,7711,7710
9330,7,7468,7469,7485,7484,7695,7696,7712,7711
9331,7,7469,7470,7486,7485,7696,7697,7713,7712
9332,7,7470,7471,7487,7486,7697,7698,7714,7713
9333,7,7471,7472,7488,7487,7698,7699,7715,7714
9334,7,7472,7473,7489,7488,7699,7700,7716,7715
9335,7,7473,7474,7490,7489,7700,7701,7717,7716
9336,7,7474,7475,7491,7490,7701,7702,7718,7717
9337,7,7475,7476,7492,7491,7702,7703,7719,7718
9338,7,7476,7477,7493,7492,7703,7704,7720,7719
9339,7,7477,7478,7494,7493,7704,7705,7721,7720
9340,7,7478,7479,7495,7494,7705,7706,7722,7721
9341,7,7479,7480,7496,7495,7706,7707,7723,7722
9342,7,7480,1214,7497,7496,7707,1406,1409,7723
9343,7,683,7481,7499,7498,693,7708,7724,695
9344,7,7481,7482,7500,7499,7708,7709,7725,7724
9345,7,7482,7483,7501,7500,7709,7710,7726,7725
9346,7,7483,7484,7502,7501,7710,7711,7727,7726
9347,7,7484,7485,7503,7502,7711,7712,7728,7727
9348,7,7485,7486,7504,7503,7712,7713,7729,7728
9349,7,7486,7487,7505,7504,7713,7714,7730,7729
9350,7,7487,7488,7506,7505,7714,7715,7731,7730
9351,7,7488,7489,7507,7506,7715,7716,7732,7731
9352,7,7489,7490,7508,7507,7716,7717,7733,7732
9353,7,7490,7491,7509,7508,7717,7718,7734,7733
9354,7,7491,7492,7510,7509,7718,7719,7735,7734
9355,7,7492,7493,7511,7510,7719,7720,7736,7735
9356,7,7493,7494,7512,7511,7720,7721,7737,7736
9357,7,7494,7495,7513,7512,7721,7722,7738,7737
9358,7,7495,7496,7514,7513,7722,7723,7739,7738
9359,7,7496,7497,7515,7514,7723,1409,7740,7739
9360,7,7498,7499,7517,7516,695,7724,7741,696
9361,7,7499,7500,7518,7517,7724,7725,7742,7741
9362,7,7500,7501,7519,7518,7725,7726,7743,7742
9363,7,7501,7502,7520,7519,7726,7727,7744,7743
9364,7,7502,7503,7521,7520,7727,7728,7745,7744
9365,7,7503,7504,7522,7521,7728,7729,7746,7745
9366,7,7504,7505,7523,7522,7729,7730,7747,7746
9367,7,7505,7506,7524,7523,7730,7731,7748,7747
9368,7,7506,7507,7525,7524,7731,7732,7749,7748
9369,7,7507,7508,7526,7525,7732,7733,7750,7749
9370,7,7508,7509,7527,7526,7733,7734,7751,7750
