2858,75,1338,1358,1359,1339
2859,75,1339,1359,1360,1340
2860,75,1340,1360,1341,1321
2861,75,1341,1361,1362,1342
2862,75,1342,1362,1363,1343
2863,75,1343,1363,1364,1344
2864,75,1344,1364,1365,1345
2865,75,1345,1365,1366,1346
2866,75,1346,1366,1367,1347
2867,75,1347,1367,1368,1348
2868,75,1348,1368,1369,1349
2869,75,1349,1369,1370,1350
2870,75,1350,1370,1371,1351
2871,75,1351,1371,1372,1352
2872,75,1352,1372,1373,1353
2873,75,1353,1373,1374,1354
2874,75,1354,1374,1375,1355
2875,75,1355,1375,1376,1356
2876,75,1356,1376,1377,1357
2877,75,1357,1377,1378,1358
2878,75,1358,1378,1379,1359
2879,75,1359,1379,1380,1360
2880,75,1360,1380,1361,1341
2881,75,1361,1381,1382,1362
2882,75,1362,1382,1383,1363
2883,75,1363,1383,1384,1364
2884,75,1364,1384,1385,1365
2885,75,1365,1385,1386,1366
2886,75,1366,1386,1387,1367
2887,75,1367,1387,1388,1368
2888,75,1368,1388,1389,1369
2889,75,1369,1389,1390,1370
2890,75,1370,1390,1391,1371
2891,75,1371,1391,1392,1372
2892,75,1372,1392,1393,1373
2893,75,1373,1393,1394,1374
2894,75,1374,1394,1395,1375
2895,75,1375,1395,1396,1376
2896,75,1376,1396,1397,1377
2897,75,1377,1397,1398,1378
2898,75,1378,1398,1399,1379
2899,75,1379,1399,1400,1380
2900,75,1380,1400,1381,1361
2901,75,1381,1401,1402,1382
2902,75,1382,1402,1403,1383
2903,75,1383,1403,1404,1384
2904,75,1384,1404,1405,1385
2905,75,1385,1405,1406,1386
2906,75,1386,1406,1407,1387
2907,75,1387,1407,1408,1388
2908,75,1388,1408,1409,1389
2909,75,1389,1409,1410,1390
2910,75,1390,1410,1411,1391
2911,75,1391,1411,1412,1392
2912,75,1392,1412,1413,1393
2913,75,1393,1413,1414,1394
2914,75,1394,1414,1415,1395
2915,75,1395,1415,1416,1396
2916,75,1396,1416,1417,1397
2917,75,1397,1417,1418,1398
2918,75,1398,1418,1419,1399
2919,75,1399,1419,1420,1400
2920,75,1400,1420,1401,1381
2921,75,1401,1421,1422,1402
2922,75,1402,1422,1423,1403
2923,75,1403,1423,1424,1404
2924,75,1404,1424,1425,1405
2925,75,1405,1425,1426,1406
2926,75,1406,1426,1427,1407
2927,75,1407,1427,1428,1408
2928,75,1408,1428,1429,1409
2929,75,1409,1429,1430,1410
2930,75,1410,1430,1431,1411
2931,75,1411,1431,1432,1412
2932,75,1412,1432,1433,1413
2933,75,1413,1433,1434,1414
2934,75,1414,1434,1435,1415
2935,75,1415,1435,1436,1416
2936,75,1416,1436,1437,1417
2937,75,1417,1437,1438,1418
2938,75,1418,1438,1439,1419
2939,75,1419,1439,1440,1420
2940,75,1420,1440,1421,1401
2941,75,1421,1441,1442,1422
2942,75,1422,1442,1443,1423
2943,75,1423,1443,1444,1424
2944,75,1424,1444,1445,1425
2945,75,1425,1445,1446,1426
2946,75,1426,1446,1447,1427
2947,75,1427,1447,1448,1428
2948,75,1428,1448,1449,1429
2949,75,1429,1449,1450,1430
2950,75,1430,1450,1451,1431
2951,75,1431,1451,1452,1432
2952,75,1432,1452,1453,1433
2953,75,1433,1453,1454,1434
2954,75,1434,1454,1455,1435
2955,75,1435,1455,1456,1436
2956,75,1436,1456,1457,1437
2957,75,1437,1457,1458,1438
2958,75,1438,1458,1459,1439
2959,75,1439,1459,1460,1440
2960,75,1440,1460,1441,1421
2961,75,1441,1461,1462,1442
2962,75,1442,1462,1463,1443
2963,75,1443,1463,1464,1444
2964,75,1444,1464,1465,1445
2965,75,1445,1465,1466,1446
2966,75,1446,1466,1467,1447
2967,75,1447,1467,1468,1448
2968,75,1448,1468,1469,1449
2969,75,1449,1469,1470,1450
2970,75,1450,1470,1471,1451
2971,75,1451,1471,1472,1452
2972,75,1452,1472,1473,1453
2973,75,1453,1473,1474,1454
2974,75,1454,1474,1475,1455
2975,75,1455,1475,1476,1456
2976,75,1456,1476,1477,1457
2977,75,1457,1477,1478,1458
2978,75,1458,1478,1479,1459
2979,75,1459,1479,1480,1460
2980,75,1460,1480,1461,1441
2981,75,1461,1481,1482,1462
2982,75,1462,1482,1483,1463
2983,75,1463,1483,1484,1464
2984,75,1464,1484,1485,1465
2985,75,1465,1485,1486,1466
2986,75,1466,1486,1487,1467
2987,75,1467,1487,1488,1468
2988,75,1468,1488,1489,1469
2989,75,1469,1489,1490,1470
2990,75,1470,1490,1491,1471
2991,75,1471,1491,1492,1472
2992,75,1472,1492,1493,1473
2993,75,1473,1493,1494,1474
2994,75,1474,1494,1495,1475
2995,75,1475,1495,1496,1476
2996,75,1476,1496,1497,1477
2997,75,1477,1497,1498,1478
2998,75,1478,1498,1499,1479
2999,75,1479,1499,1500,1480
3000,75,1480,1500,1481,1461
3001,75,1481,1501,1502,1482
3002,75,1482,1502,1503,1483
3003,75,1483,1503,1504,1484
3004,75,1484,1504,1505,1485
3005,75,1485,1505,1506,1486
3006,75,1486,1506,1507,1487
3007,75,1487,1507,1508,1488
3008,75,1488,1508,1509,1489
3009,75,1489,1509,1510,1490
3010,75,1490,1510,1511,1491
3011,75,1491,1511,1512,1492
3012,75,1492,1512,1513,1493
3013,75,1493,1513,1514,1494
3014,75,1494,1514,1515,1495
3015,75,1495,1515,1516,1496
3016,75,1496,1516,1517,1497
3017,75,1497,1517,1518,1498
3018,75,1498,1518,1519,1499
3019,75,1499,1519,1520,1500
3020,75,1500,1520,1501,1481
3021,75,1501,1521,1522,1502
3022,75,1502,1522,1523,1503
3023,75,1503,1523,1524,1504
3024,75,1504,1524,1525,1505
3025,75,1505,1525,1526,1506
3026,75,1506,1526,1527,1507
3027,75,1507,1527,1528,1508
3028,75,1508,1528,1529,1509
3029,75,1509,1529,1530,1510
3030,75,1510,1530,1531,1511
3031,75,1511,1531,1532,1512
3032,75,1512,1532,1533,1513
3033,75,1513,1533,1534,1514
3034,75,1514,1534,1535,1515
3035,75,1515,1535,1536,1516
3036,75,1516,1536,1537,1517
3037,75,1517,1537,1538,1518
3038,75,1518,1538,1539,1519
3039,75,1519,1539,1540,1520
3040,75,1520,1540,1521,1501
3041,7,2026,2027,2034,2033,958,959,979,978
3042,7,2027,2028,2035,2034,959,960,980,979
3043,7,2028,2022,2029,2035,960,941,961,980
3044,7,2022,2023,2030,2029,941,942,962,961
3045,7,2023,2024,2031,2030,942,943,963,962
3046,7,2024,2025,2032,2031,943,944,964,963
3047,7,2033,2034,2041,2040,978,979,999,998
3048,7,2034,2035,2042,2041,979,980,1000,999
3049,7,2035,2029,2036,2042,980,961,981,1000
3050,7,2029,2030,2037,2036,961,962,982,981
3051,7,2030,2031,2038,2037,962,963,983,982
3052,7,2031,2032,2039,2038,963,964,984,983
3053,7,2040,2041,2048,2047,998,999,1019,1018
3054,7,2041,2042,2049,2048,999,1000,1020,1019
3055,7,2042,2036,2043,2049,1000,981,1001,1020
3056,7,2036,2037,2044,2043,981,982,1002,1001
3057,7,2037,2038,2045,2044,982,983,1003,1002
3058,7,2038,2039,2046,2045,983,984,1004,1003
3059,7,2047,2048,2055,2054,1018,1019,1039,1038
3060,7,2048,2049,2056,2055,1019,1020,1040,1039
3061,7,2049,2043,2050,2056,1020,1001,1021,1040
3062,7,2043,2044,2051,2050,1001,1002,1022,1021
3063,7,2044,2045,2052,2051,1002,1003,1023,1022
3064,7,2045,2046,2053,2052,1003,1004,1024,1023
3065,7,2054,2055,2062,2061,1038,1039,1059,1058
3066,7,2055,2056,2063,2062,1039,1040,1060,1059
3067,7,2056,2050,2057,2063,1040,1021,1041,1060
3068,7,2050,2051,2058,2057,1021,1022,1042,1041
3069,7,2051,2052,2059,2058,1022,1023,1043,1042
3070,7,2052,2053,2060,2059,1023,1024,1044,1043
3071,7,2061,2062,2069,2068,1058,1059,1079,1078
3072,7,2062,2063,2070,2069,1059,1060,1080,1079
3073,7,2063,2057,2064,2070,1060,1041,1061,1080
3074,7,2057,2058,2065,2064,1041,1042,1062,1061
3075,7,2058,2059,2066,2065,1042,1043,1063,1062
3076,7,2059,2060,2067,2066,1043,1044,1064,1063
coordinates
3,2071,0,1,
1,1.33974482925e-06,50.0,-1000.0
2,15.4508478849,47.5528264106,-1000.0
3,29.3892584108,40.450852773,-1000.0
4,40.4508447437,29.3892694622,-1000.0
5,47.5528221894,15.4508608766,-1000.0
6,50.0,1.49999999977e-05,-1000.0
7,47.5528314599,-15.4508323449,-1000.0
8,40.4508623772,-29.3892451917,-1000.0
9,29.3892826814,-40.4508351394,-1000.0
10,15.4508764166,-47.5528171401,-1000.0
11,3.13397448246e-05,-50.0,-1000.0
12,-15.4508168049,-47.5528365091,-1000.0
13,-29.3892319726,-40.4508719815,-1000.0
14,-40.4508255351,-29.3892959005,-1000.0
15,-47.5528120908,-15.4508919566,-1000.0
16,-50.0,-4.76794896293e-05,-1000.0
17,-47.5528415584,15.4508012648,-1000.0
18,-40.4508815857,29.3892187534,-1000.0
19,-29.3893091196,40.4508159309,-1000.0
20,-15.4509074966,47.5528070415,-1000.0
21,1.34242431891e-06,50.1,-980.0
22,15.4817495807,47.6479320634,-980.0
23,29.4480369277,40.5317544785,-980.0
24,40.5317464332,29.4480480012,-980.0
25,47.6479278337,15.4817625983,-980.0
26,50.1,1.50299999977e-05,-980.0
27,47.6479371228,-15.4817340096,-980.0
28,40.531764102,-29.4480236821,-980.0
29,29.4480612467,-40.5317368097,-980.0
30,15.4817781694,-47.6479227744,-980.0
31,3.14024243142e-05,-50.1,-980.0
32,-15.4817184385,-47.6479421821,-980.0
33,-29.4480104365,-40.5317737254,-980.0
34,-40.5317271862,-29.4480744923,-980.0
35,-47.647917715,-15.4817937405,-980.0
36,-50.1,-4.77748486085e-05,-980.0
37,-47.6479472415,15.4817028674,-980.0
38,-40.5317833489,29.4479971909,-980.0
39,-29.4480877378,40.5317175627,-980.0
40,-15.4818093116,47.6479126556,-980.0
41,1.34510380857e-06,50.2,-960.0
42,15.5126512765,47.7430377162,-960.0
43,29.5068154445,40.6126561841,-960.0
44,40.6126481226,29.5068265401,-960.0
45,47.7430334781,15.5126643201,-960.0
46,50.2,1.50599999976e-05,-960.0
47,47.7430427857,-15.5126356743,-960.0
48,40.6126658267,-29.5068021725,-960.0
49,29.5068398121,-40.61263848,-960.0
50,15.5126799223,-47.7430284086,-960.0
51,3.14651038039e-05,-50.2,-960.0
52,-15.5126200721,-47.7430478551,-960.0
53,-29.5067889005,-40.6126754694,-960.0
54,-40.6126288373,-29.5068530841,-960.0
55,-47.7430233392,-15.5126955245,-960.0
56,-50.2,-4.78702075878e-05,-960.0
57,-47.7430529246,15.5126044699,-960.0
58,-40.6126851121,29.5067756285,-960.0
59,-29.5068663561,40.6126191946,-960.0
60,-15.5127111266,47.7430182697,-960.0
61,1.34778329823e-06,50.3,-940.0
62,15.5435529722,47.8381433691,-940.0
63,29.5655939613,40.6935578896,-940.0
64,40.6935498121,29.565605079,-940.0
65,47.8381391225,15.5435660419,-940.0
66,50.3,1.50899999976e-05,-940.0
67,47.8381484486,-15.543537339,-940.0
68,40.6935675515,-29.5655806629,-940.0
69,29.5656183774,-40.6935401502,-940.0
70,15.5435816751,-47.8381340429,-940.0
71,3.15277832935e-05,-50.3,-940.0
72,-15.5435217057,-47.8381535282,-940.0
73,-29.5655673644,-40.6935772134,-940.0
74,-40.6935304883,-29.5656316759,-940.0
75,-47.8381289634,-15.5435973084,-940.0
76,-50.3,-4.7965566567e-05,-940.0
77,-47.8381586077,15.5435060724,-940.0
78,-40.6935868752,29.565554066,-940.0
79,-29.5656449743,40.6935208264,-940.0
80,-15.5436129416,47.8381238838,-940.0
81,1.35046278789e-06,50.4,-920.0
82,15.574454668,47.9332490219,-920.0
83,29.6243724781,40.7744595952,-920.0
84,40.7744515016,29.6243836179,-920.0
85,47.9332447669,15.5744677636,-920.0
86,50.4,1.51199999976e-05,-920.0
87,47.9332541115,-15.5744390037,-920.0
88,40.7744692762,-29.6243591532,-920.0
89,29.6243969428,-40.7744418205,-920.0
90,15.5744834279,-47.9332396772,-920.0
91,3.15904627832e-05,-50.4,-920.0
92,-15.5744233393,-47.9332592012,-920.0
93,-29.6243458284,-40.7744789573,-920.0
94,-40.7744321394,-29.6244102677,-920.0
95,-47.9332345875,-15.5744990923,-920.0
96,-50.4,-4.80609255463e-05,-920.0
97,-47.9332642908,15.574407675,-920.0
98,-40.7744886384,29.6243325035,-920.0
99,-29.6244235926,40.7744224583,-920.0
100,-15.5745147566,47.9332294979,-920.0
101,1.35314227754e-06,50.5,-900.0
102,15.6053563638,48.0283546747,-900.0
103,29.683150995,40.8553613007,-900.0
104,40.8553531911,29.6831621568,-900.0
105,48.0283504112,15.6053694854,-900.0
106,50.5,1.51499999976e-05,-900.0
107,48.0283597745,-15.6053406683,-900.0
108,40.855371001,-29.6831376436,-900.0
109,29.6831755082,-40.8553434908,-900.0
110,15.6053851808,-48.0283453115,-900.0
111,3.16531422728e-05,-50.5,-900.0
112,-15.6053249729,-48.0283648742,-900.0
113,-29.6831242923,-40.8553807013,-900.0
114,-40.8553337905,-29.6831888595,-900.0
115,-48.0283402117,-15.6054008762,-900.0
116,-50.5,-4.81562845256e-05,-900.0
117,-48.0283699739,15.6053092775,-900.0
118,-40.8553904016,29.683110941,-900.0
119,-29.6832022108,40.8553240902,-900.0
120,-15.6054165716,48.028335112,-900.0
121,1.3558217672e-06,50.6,-880.0
122,15.6362580595,48.1234603275,-880.0
123,29.7419295118,40.9362630062,-880.0
124,40.9362548806,29.7419406958,-880.0
125,48.1234560556,15.6362712071,-880.0
126,50.6,1.51799999976e-05,-880.0
127,48.1234654374,-15.636242333,-880.0
128,40.9362727258,-29.741916134,-880.0
129,29.7419540735,-40.9362451611,-880.0
130,15.6362869336,-48.1234509458,-880.0
131,3.17158217625e-05,-50.6,-880.0
132,-15.6362266065,-48.1234705472,-880.0
133,-29.7419027562,-40.9362824453,-880.0
134,-40.9362354416,-29.7419674513,-880.0
135,-48.1234458359,-15.6363026601,-880.0
136,-50.6,-4.82516435048e-05,-880.0
137,-48.1234756571,15.63621088,-880.0
138,-40.9362921648,29.7418893785,-880.0
139,-29.741980829,40.936225722,-880.0
140,-15.6363183866,48.123440726,-880.0
141,1.35850125686e-06,50.7,-860.0
142,15.6671597553,48.2185659804,-860.0
143,29.8007080286,41.0171647118,-860.0
144,41.0171565701,29.8007192347,-860.0
145,48.2185617,15.6671729289,-860.0
146,50.7,1.52099999976e-05,-860.0
147,48.2185711003,-15.6671439977,-860.0
148,41.0171744505,-29.8006946244,-860.0
149,29.8007326389,-41.0171468314,-860.0
150,15.6671886864,-48.21855658,-860.0
151,3.17785012521e-05,-50.7,-860.0
152,-15.6671282401,-48.2185762202,-860.0
153,-29.8006812202,-41.0171841892,-860.0
154,-41.0171370926,-29.8007460431,-860.0
155,-48.2185514601,-15.667204444,-860.0
156,-50.7,-4.83470024841e-05,-860.0
157,-48.2185813402,15.6671124826,-860.0
158,-41.0171939279,29.800667816,-860.0
159,-29.8007594473,41.0171273539,-860.0
160,-15.6672202016,48.2185463401,-860.0
161,1.36118074652e-06,50.8,-840.0
162,15.6980614511,48.3136716332,-840.0
163,29.8594865454,41.0980664173,-840.0
164,41.0980582596,29.8594977736,-840.0
165,48.3136673444,15.6980746506,-840.0
166,50.8,1.52399999976e-05,-840.0
167,48.3136767632,-15.6980456624,-840.0
168,41.0980761753,-29.8594731148,-840.0
169,29.8595112043,-41.0980485016,-840.0
170,15.6980904393,-48.3136622143,-840.0
171,3.18411807418e-05,-50.8,-840.0
172,-15.6980298737,-48.3136818933,-840.0
173,-29.8594596841,-41.0980859332,-840.0
174,-41.0980387437,-29.8595246349,-840.0
175,-48.3136570843,-15.6981062279,-840.0
176,-50.8,-4.84423614633e-05,-840.0
177,-48.3136870233,15.6980140851,-840.0
178,-41.0980956911,29.8594462535,-840.0
179,-29.8595380655,41.0980289858,-840.0
180,-15.6981220166,48.3136519542,-840.0
181,1.36386023618e-06,50.9,-820.0
182,15.7289631468,48.408777286,-820.0
183,29.9182650622,41.1789681229,-820.0
184,41.1789599491,29.9182763125,-820.0
185,48.4087729888,15.7289763724,-820.0
186,50.9,1.52699999976e-05,-820.0
187,48.4087824261,-15.7289473271,-820.0
188,41.1789779,-29.9182516052,-820.0
189,29.9182897696,-41.1789501719,-820.0
190,15.7289921921,-48.4087678486,-820.0
191,3.19038602314e-05,-50.9,-820.0
192,-15.7289315074,-48.4087875663,-820.0
193,-29.9182381481,-41.1789876771,-820.0
194,-41.1789403948,-29.9183032267,-820.0
195,-48.4087627085,-15.7290080118,-820.0
196,-50.9,-4.85377204426e-05,-820.0
197,-48.4087927064,15.7289156876,-820.0
198,-41.1789974543,29.918224691,-820.0
199,-29.9183166838,41.1789306176,-820.0
200,-15.7290238316,48.4087575683,-820.0
201,1.36653972584e-06,51.0,-800.0
202,15.7598648426,48.5038829388,-800.0
203,29.9770435791,41.2598698284,-800.0
204,41.2598616385,29.9770548515,-800.0
205,48.5038786331,15.7598780941,-800.0
206,51.0,1.52999999976e-05,-800.0
207,48.5038880891,-15.7598489918,-800.0
208,41.2598796248,-29.9770300955,-800.0
209,29.977068335,-41.2598518422,-800.0
210,15.7598939449,-48.5038734829,-800.0
211,3.19665397211e-05,-51.0,-800.0
212,-15.759833141,-48.5038932393,-800.0
213,-29.977016612,-41.2598894211,-800.0
214,-41.2598420458,-29.9770818185,-800.0
215,-48.5038683326,-15.7599097958,-800.0
216,-51.0,-4.86330794218e-05,-800.0
217,-48.5038983895,15.7598172901,-800.0
218,-41.2598992174,29.9770031285,-800.0
219,-29.977095302,41.2598322495,-800.0
220,-15.7599256466,48.5038631824,-800.0
221,1.36921921549e-06,51.1,-780.0
222,15.7907665384,48.5989885916,-780.0
223,30.0358220959,41.340771534,-780.0
224,41.340763328,30.0358333904,-780.0
225,48.5989842775,15.7907798159,-780.0
226,51.1,1.53299999976e-05,-780.0
227,48.598993752,-15.7907506565,-780.0
228,41.3407813495,-30.0358085859,-780.0
229,30.0358469003,-41.3407535125,-780.0
230,15.7907956978,-48.5989791172,-780.0
231,3.20292192107e-05,-51.1,-780.0
232,-15.7907347746,-48.5989989123,-780.0
233,-30.035795076,-41.3407911651,-780.0
234,-41.3407436969,-30.0358604103,-780.0
235,-48.5989739568,-15.7908115797,-780.0
236,-51.1,-4.87284384011e-05,-780.0
237,-48.5990040726,15.7907188927,-780.0
238,-41.3408009806,30.035781566,-780.0
239,-30.0358739202,41.3407338813,-780.0
240,-15.7908274616,48.5989687965,-780.0
241,1.37189870515e-06,51.2,-760.0
242,15.8216682342,48.6940942445,-760.0
243,30.0946006127,41.4216732395,-760.0
244,41.4216650175,30.0946119293,-760.0
245,48.6940899219,15.8216815376,-760.0
246,51.2,1.53599999976e-05,-760.0
247,48.6940994149,-15.8216523212,-760.0
248,41.4216830743,-30.0945870763,-760.0
249,30.0946254657,-41.4216551828,-760.0
250,15.8216974506,-48.6940847515,-760.0
251,3.20918987004e-05,-51.2,-760.0
252,-15.8216364082,-48.6941045853,-760.0
253,-30.0945735399,-41.421692909,-760.0
254,-41.421645348,-30.0946390021,-760.0
255,-48.694079581,-15.8217133636,-760.0
256,-51.2,-4.88237973804e-05,-760.0
257,-48.6941097558,15.8216204952,-760.0
258,-41.4217027438,30.0945600035,-760.0
259,-30.0946525385,41.4216355132,-760.0
260,-15.8217292766,48.6940744105,-760.0
261,1.37457819481e-06,51.3,-740.0
262,15.8525699299,48.7891998973,-740.0
263,30.1533791295,41.5025749451,-740.0
264,41.502566707,30.1533904682,-740.0
265,48.7891955663,15.8525832594,-740.0
266,51.3,1.53899999976e-05,-740.0
267,48.7892050778,-15.8525539859,-740.0
268,41.502584799,-30.1533655667,-740.0
269,30.1534040311,-41.502556853,-740.0
270,15.8525992034,-48.7891903857,-740.0
271,3.215457819e-05,-51.3,-740.0
272,-15.8525380418,-48.7892102583,-740.0
273,-30.1533520039,-41.502594653,-740.0
274,-41.5025469991,-30.1534175939,-740.0
275,-48.7891852052,-15.8526151475,-740.0
276,-51.3,-4.89191563596e-05,-740.0
277,-48.7892154389,15.8525220977,-740.0
278,-41.502604507,30.153338441,-740.0
279,-30.1534311567,41.5025371451,-740.0
280,-15.8526310916,48.7891800246,-740.0
281,1.37725768447e-06,51.4,-720.0
282,15.8834716257,48.8843055501,-720.0
283,30.2121576464,41.5834766506,-720.0
284,41.5834683965,30.2121690072,-720.0
285,48.8843012107,15.8834849811,-720.0
286,51.4,1.54199999976e-05,-720.0
287,48.8843107407,-15.8834556506,-720.0
288,41.5834865238,-30.2121440571,-720.0
289,30.2121825964,-41.5834585233,-720.0
290,15.8835009563,-48.88429602,-720.0
291,3.22172576796e-05,-51.4,-720.0
292,-15.8834396754,-48.8843159314,-720.0
293,-30.2121304678,-41.583496397,-720.0
294,-41.5834486501,-30.2121961857,-720.0
295,-48.8842908294,-15.8835169314,-720.0
296,-51.4,-4.90145153389e-05,-720.0
297,-48.884321122,15.8834237003,-720.0
298,-41.5835062701,30.2121168785,-720.0
299,-30.2122097749,41.5834387769,-720.0
300,-15.8835329065,48.8842856387,-720.0
301,1.37993717413e-06,51.5,-700.0
302,15.9143733215,48.9794112029,-700.0
303,30.2709361632,41.6643783562,-700.0
304,41.664370086,30.2709475461,-700.0
305,48.979406855,15.9143867029,-700.0
306,51.5,1.54499999976e-05,-700.0
307,48.9794164037,-15.9143573152,-700.0
308,41.6643882485,-30.2709225475,-700.0
309,30.2709611618,-41.6643601936,-700.0
310,15.9144027091,-48.9794016543,-700.0
311,3.22799371693e-05,-51.5,-700.0
312,-15.914341309,-48.9794216044,-700.0
313,-30.2709089318,-41.6643981409,-700.0
314,-41.6643503012,-30.2709747775,-700.0
315,-48.9793964535,-15.9144187153,-700.0
316,-51.5,-4.91098743181e-05,-700.0
317,-48.9794268051,15.9143253028,-700.0
318,-41.6644080333,30.270895316,-700.0
319,-30.2709883932,41.6643404088,-700.0
320,-15.9144347215,48.9793912528,-700.0
321,1.38261666379e-06,51.6,-680.0
322,15.9452750172,49.0745168557,-680.0
323,30.32971468,41.7452800617,-680.0
324,41.7452717755,30.329726085,-680.0
325,49.0745124994,15.9452884246,-680.0
326,51.6,1.54799999976e-05,-680.0
327,49.0745220666,-15.9452589799,-680.0
328,41.7452899733,-30.3297010378,-680.0
329,30.3297397272,-41.7452618639,-680.0
330,15.9453044619,-49.0745072886,-680.0
331,3.23426166589e-05,-51.6,-680.0
332,-15.9452429426,-49.0745272774,-680.0
333,-30.3296873957,-41.7452998849,-680.0
334,-41.7452519523,-30.3297533693,-680.0
335,-49.0745020777,-15.9453204992,-680.0
336,-51.6,-4.92052332974e-05,-680.0
337,-49.0745324882,15.9452269053,-680.0
338,-41.7453097965,30.3296737535,-680.0
339,-30.3297670114,41.7452420407,-680.0
340,-15.9453365365,49.0744968669,-680.0
341,1.38529615345e-06,51.7,-660.0
342,15.976176713,49.1696225086,-660.0
343,30.3884931968,41.8261817673,-660.0
344,41.826173465,30.3885046239,-660.0
345,49.1696181438,15.9761901464,-660.0
346,51.7,1.55099999976e-05,-660.0
347,49.1696277295,-15.9761606446,-660.0
348,41.8261916981,-30.3884795282,-660.0
349,30.3885182925,-41.8261635341,-660.0
350,15.9762062148,-49.1696129229,-660.0
351,3.24052961486e-05,-51.7,-660.0
352,-15.9761445762,-49.1696329504,-660.0
353,-30.3884658596,-41.8262016289,-660.0
354,-41.8261536033,-30.3885319611,-660.0
355,-49.1696077019,-15.9762222832,-660.0
356,-51.7,-4.93005922767e-05,-660.0
357,-49.1696381713,15.9761285079,-660.0
358,-41.8262115596,30.3884521911,-660.0
359,-30.3885456297,41.8261436725,-660.0
360,-15.9762383515,49.169602481,-660.0
361,1.3879756431e-06,51.8,-640.0
362,16.0070784088,49.2647281614,-640.0
